SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;266.458;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.375;5.426.797
1;266.570;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.537.319;5.425.517
1;266.670;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.641;5.423.105
1;266.783;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.537.799;5.420.699
1;266.894;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.262;5.416.626
1;267.006;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.575;5.411.529
1;267.117;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.538.794;5.410.404
1;267.229;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.836;5.409.178
1;267.330;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.859;5.407.998
1;267.441;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.342;5.415.994
1;267.553;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.885;5.414.361
1;267.665;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.537.369;5.415.273
1;267.765;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.538.845;5.417.815
1;267.877;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.451;5.419.194
1;267.978;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.541.972;5.423.707
1;268.078;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.935;5.425.494
1;268.190;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.535.337;5.417.474
1;268.301;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.855;5.429.469
1;268.413;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.542.288;543.437
1;268.525;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.597;5.435.513
1;268.636;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.619;5.430.086
1;268.748;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.541.018;5.427.285
1;268.860;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.543.107;5.415.322
1;268.960;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;154.508;5.422.291
1;269.061;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.542.564;5.404.427
1;269.162;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.789;5.406.656
1;269.273;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.518;5.385.363
1;269.385;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.550.166;5.365.796
1;269.497;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.558.313;5.341.473
1;269.608;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.564.614;5.330.279
1;269.720;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.563.411;5.318.409
1;269.832;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.549.374;5.308.854
1;269.932;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.544.606;5.302.679
1;270.033;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.545.417;531.672
1;270.145;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.542.715;5.332.363
1;270.256;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.545.762;5.331.511
1;270.356;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.549.449;531.984
1;270.457;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.553.026;5.329.916
1;270.569;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.552.588;5.332.807
1;270.681;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.548.131;534.752
1;270.792;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.542.689;5.420.852
1;270.904;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.508;5.437.727
1;271.004;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.514.547;5.449.752
1;271.105;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.510.996;5.462.276
1;271.217;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.514.948;5.475.028
1;271.328;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.359;5.502.316
1;271.440;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.549.513;5.518.291
1;271.552;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.569.956;5.484.952
1;271.664;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;156.854;5.495.927
1;271.775;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.572.877;5.498.476
1;271.887;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.582.231;5.465.196
1;271.987;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.584.962;54.392
1;272.088;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.598.399;5.391.351
1;272.189;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.612.554;5.366.236
1;272.289;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.616.683;5.363.729
1;272.390;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.613.953;5.364.003
1;272.501;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.606.154;5.360.312
1;272.602;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.597.705;5.348.666
1;272.702;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.321;5.349.747
1;272.814;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.583.721;536.381
1;272.926;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.581.815;5.367.377
1;273.026;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.583.829;5.372.148
1;273.138;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.588.726;5.377.858
1;273.249;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.516;5.395.741
1;273.361;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.588.815;5.396.531
1;273.462;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.590.038;5.400.601
1;273.562;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.649;540.038
1;273.674;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.121;5.396.393
1;273.786;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.585.852;5.398.234
1;273.897;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.587;5.402.092
1;274.009;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.554;5.402.423
1;274.121;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.819;5.393.582
1;274.221;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.595.289;5.392.173
1;274.322;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.991;5.384.605
1;274.434;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.908;5.388.437
1;274.546;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.077;5.390.356
1;274.657;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.347;5.384.066
1;274.757;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.322;5.374.864
1;274.858;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.805;5.370.509
1;274.970;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.133;5.363.965
1;275.082;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.116;5.359.738
1;275.193;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.477;5.355.548
1;275.316;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.588.212;5.353.839
1;275.416;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.585.914;5.348.486
1;275.516;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.585.382;5.356.703
1;275.628;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.587.278;5.362.735
1;275.740;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.587.501;536.118
1;275.840;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.588.273;5.362.017
1;275.941;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.590.603;5.360.295
1;276.053;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.571;5.360.932
1;276.164;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.596.817;536.041
1;276.277;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.598.785;5.363.815
1;276.388;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.596.632;5.363.023
1;276.499;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;159.278;5.358.195
1;276.611;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.402;535.698
1;276.723;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.265;5.362.132
1;276.834;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.643;5.359.927
1;276.935;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.661;5.355.228
1;277.036;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.178;5.350.929
1;277.137;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.697;5.345.957
1;277.248;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.011;5.341.197
1;277.360;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.149;5.337.241
1;277.472;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.032;5.324.386
1;277.583;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.908;5.320.004
1;277.695;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.869;5.311.775
1;277.807;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.596;5.305.292
1;277.919;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.766;5.302.533
1;278.019;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.678;5.308.896
1;278.131;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.590.757;5.311.847
1;278.243;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.379;5.319.879
1;278.343;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.590.483;5.329.242
1;278.444;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.581;5.336.921
1;278.555;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.590.703;5.342.963
1;278.667;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.492;5.340.955
1;278.767;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.595.109;534.332
1;278.868;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;159.579;5.343.565
1;278.968;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.596.431;5.345.243
1;279.080;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.379;5.343.633
1;279.193;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.095;5.336.938
1;279.315;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.557;5.329.151
1;279.427;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.739;5.324.845
1;279.538;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.596.039;5.322.093
1;279.639;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;159.651;5.316.595
1;279.751;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.597.357;5.314.188
1;279.863;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.596.077;5.312.313
1;279.964;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.497;5.313.391
1;280.075;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.131;531.635
1;280.175;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.416;5.318.276
1;280.276;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.986;5.321.049
1;280.376;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.874;5.320.414
1;280.489;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.367;5.322.038
1;280.600;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.323;5.322.682
1;280.711;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.590.171;5.324.282
1;280.812;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.501;53.246
1;280.923;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.587.845;5.324.362
1;281.035;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.588.297;5.320.766
1;281.136;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.309;5.323.665
1;281.247;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;159.144;5.322.038
1;281.348;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.024;532.155
1;281.449;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.789;5.318.108
1;281.560;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.592.872;5.315.223
1;281.672;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.186;5.316.673
1;281.772;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.333;5.316.395
1;281.873;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.657;5.313.211
1;281.974;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;159.313;5.317.421
1;282.085;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.521;5.314.817
1;282.197;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.594.489;5.316.626
1;282.309;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.593.462;5.315.608
1;282.420;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.591.914;5.312.744
1;282.532;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.615;5.314.674
1;282.632;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.587.244;5.343.668
1;282.733;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.580.847;5.366.757
1;282.845;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;157.776;5.350.573
1;282.957;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.581.534;5.339.054
1;283.057;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.581.643;5.330.607
1;283.157;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.578.158;5.334.393
1;283.270;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.581.097;5.363.243
1;283.381;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.570.693;5.364.433
1;283.492;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.558.066;5.386.717
1;283.593;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.549.665;5.380.305
1;283.705;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.543.648;5.353.593
1;283.806;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.556.443;532.828
1;283.917;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.570.565;528.523
1;284.017;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.579.039;5.266.216
1;284.118;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.583.458;5.286.461
1;284.230;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.583.857;529.199
1;284.342;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.565.286;532.206
1;284.453;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.547.262;5.339.764
1;284.565;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.545.051;5.348.363
1;284.676;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.544.385;5.351.885
1;284.788;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.395;5.361.138
1;284.889;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.594;5.367.369
1;284.990;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.496;5.385.731
1;285.101;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.326;5.389.538
1;285.202;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.013;5.402.896
1;285.313;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.607;538.991
1;285.425;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.441;5.385.066
1;285.537;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.537.965;5.370.777
1;285.649;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.541.481;5.357.044
1;285.760;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.451;5.371.957
1;285.873;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.715;5.393.858
1;285.983;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.520.764;5.389.441
1;286.084;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.047;538.935
1;286.185;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.835;5.390.745
1;286.297;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.649;535.993
1;286.408;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.959;5.335.267
1;286.520;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.822;5.388.499
1;286.631;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.999;5.399.188
1;286.743;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.881;544.721
1;286.855;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.274;5.482.495
1;286.966;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.538.603;5.472.627
1;287.067;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.136;545.802
1;287.179;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.788;5.447.879
1;287.281;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.392;544.484
1;287.391;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.844;5.468.172
1;287.503;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.167;5.468.902
1;287.614;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.806;5.456.285
1;287.715;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.535.157;5.430.761
1;287.815;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.335;5.409.209
1;287.916;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.932;5.411.238
1;288.016;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.149;5.411.574
1;288.128;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.204;5.411.032
1;288.240;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.704;5.413.358
1;288.351;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.518.672;5.419.062
1;288.452;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.515.091;5.414.828
1;288.564;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.516.417;5.416.927
1;288.676;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.519.297;5.432.644
1;288.787;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.520.732;5.431.536
1;288.899;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.355;5.431.192
1;289.011;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.013;5.425.098
1;289.122;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.553;5.423.047
1;289.234;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.487;5.417.632
1;289.335;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.772;5.417.034
1;289.446;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.013;5.417.721
1;289.558;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.015;5.421.754
1;289.658;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.391;5.420.172
1;289.770;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.202;5.429.365
1;289.882;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.767;543.216
1;289.994;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.375;5.440.144
1;290.094;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.916;5.446.317
1;290.195;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.417;544.754
1;290.306;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.816;5.446.207
1;290.418;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.845;5.443.638
1;290.530;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.079;5.437.556
1;290.641;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.693;5.433.912
1;290.753;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.427;5.428.057
1;290.865;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.228;5.425.066
1;290.965;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.135;542.687
1;291.066;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.584;5.425.876
1;291.166;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.903;5.425.111
1;291.278;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.801;5.427.245
1;291.390;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.934;5.429.913
1;291.501;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.112;5.428.079
1;291.613;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.802;5.427.222
1;291.725;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.42;5.421.089
1;291.836;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.964;5.413.002
1;291.948;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.797;5.414.288
1;292.061;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.286;5.417.722
1;292.172;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.326;5.418.679
1;292.284;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.407;5.421.856
1;292.396;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.363;5.421.349
1;292.507;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.485;5.429.533
1;292.607;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.178;5.427.215
1;292.708;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.874;5.434.401
1;292.820;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.409;5.442.634
1;292.920;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.546;544.296
1;293.020;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.879;5.437.072
1;293.121;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.761;542.806
1;293.221;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.002;5.429.213
1;293.322;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.356;5.435.258
1;293.423;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.238;5.441.784
1;293.523;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.134;5.439.609
1;293.636;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.637;5.434.263
1;293.758;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.961;5.437.483
1;293.870;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.116;5.434.867
1;293.970;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.023;5.440.672
1;294.082;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.520.861;5.449.126
1;294.184;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.520.501;5.452.552
1;294.305;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.519.639;5.458.153
1;294.406;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.520.077;5.452.485
1;294.517;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.302;5.445.256
1;294.629;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.261;5.433.047
1;294.742;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.739;5.426.131
1;294.852;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.065;5.419.395
1;294.964;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.253;5.408.755
1;295.065;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.962;5.413.629
1;295.177;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.365;5.410.797
1;295.277;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.116;5.413.558
1;295.389;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.871;5.422.214
1;295.489;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.123;5.424.739
1;295.590;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.603;5.426.917
1;295.701;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.894;5.428.215
1;295.813;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.352;5.412.881
1;295.914;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.758;5.400.177
